user,rating,content,date
Marat Isaev,3,Рекламы🤦‍♂️,2022-03-18 16:35:07
Purple CAT,5,Rope hero vice town как гта 5 топ Кста а сколько вам лет? Мне 10,2022-03-18 12:23:05
Lords Lords,5,хорошо,2022-03-18 07:04:18
О Краснова,3,Воааовлчапааплклплплпларлудруункобврдржугдкжкдудугужкгкгкшжкжудужужужужужгужукшаоаоаоалалвдкдадаадададададпдададададаадададпдадпдплпдлпплплплплпплплалплплплплплпдпдпдппддппдпдпдпдпдпдпдпппппраапппадалалалплалалплплпллпплплаладплплаллаплплалплпллалплплплпллааллалплплплплплплплплплплплпллплплплплплплплппллппрьаладпдпдпдададададпдпдпдппдпдпдпдпдпдрплпььаьсьвбвбвбвдадслсьсьабвювюдсюсдсдсдсдсдсбссбсбсбмбмбсбабабабабпбпбададпдпдпдпдмдмлададаллвллылкндфдыгдагдофкгкгурьурбкдкдокдоудругккоуобурьллраыаарп,2022-03-18 06:22:29
Хамит Оспанов,5,"Игра очень понравилась молодцы ребята,это игра не отключится на плей маркета.",2022-03-17 21:38:12
Жыпариза Бекчороева,5,Это игра харошая 👍👍👍👍👍👍👍,2022-03-17 20:07:30
Xolida Buvayeva,5,😅😎👍👍👍👍👍👍👍👍,2022-03-17 19:04:50
Нұрислам Кадиров,5,Сылный,2022-03-17 19:00:57
Ulugbek Shamsuddinov,5,Õyin zõr ekan,2022-03-17 18:09:17
Миша Беглов,5,Крутая игра,2022-03-17 14:30:58
Дмитрий Коваленко,1,Спасибо вам Вы топ,2022-03-17 12:30:03
Riv Den,3,раньше было лучше,2022-03-17 12:16:04
Анатолий Ли,4,топ,2022-03-17 08:33:51
Амир Канапиянов,4,Игра очень интересная мой братик ее играет и наслаждается игра супер но почему нету последней звезды потому что карта маленькая и дома квартиры не настоящии добавили бы я бы поставил 5 ☆ звезд,2022-03-16 22:11:27
Аслан Сулейманов,5,Круто,2022-03-16 20:53:59
Виктория Турман,4,Игра норм но ставлю 4 звезды нету прицела,2022-03-16 19:00:42
Арсений Федоров,3,Хорошая игра,2022-03-16 17:32:17
Умиджанотсн3лаппвл Умиджан,4,Очен харошая игра👍👍👍,2022-03-16 16:38:01
Виолетта Глебова,5,Hyuut,2022-03-16 16:14:13
Светлана С,5,Нормально,2022-03-16 01:23:14
Александра Зинина,3,Пис,2022-03-15 18:00:59
Amin Amini,5,Мухаммад,2022-03-15 13:59:50
Сергей Гречаный,5,Игра норм но есть( 1 минус ) нельзя. Войти в дом исправьте. ПОЖЕ!!!!!!,2022-03-15 12:29:58
Даниал Сатыбалдиев,5,чЧчввпрогн,2022-03-15 11:11:57
Bek Ars,2,Темирлан,2022-03-15 08:52:01
Арсений Демьянов,5,Хорошая игра,2022-03-13 23:32:37
Содик Наимов,5,Сафсем круто,2022-03-13 20:58:10
Алишер Ортиков,5,Maza oma zerikarliro,2022-03-13 18:57:16
онлайн переписки,5,"Здравствуйте дорогие разработчики, это игра моего детство как вспомню всякие моменты слезы на глазах, сейчас решил снова понастольгировать и скачать",2022-03-13 14:17:07
Александра Лопухова,5,👪👪👪👪💕💕💕💕💕💕💕👩‍❤️‍👩👨‍👩‍👦‍👦👨‍👩‍👦‍👦👨‍👩‍👦‍👦😇😇😇😇😇😇😇😑😑😑😇😇😇😇,2022-03-13 01:34:48
Валерий Беляев,5,"Игра детства. Большинство скатились, но эта стала только лучше! Всем советую.",2022-03-13 00:05:40
Dmitriy Shustry,5,Круть,2022-03-12 21:43:16
Aidyn Segizbaeva,5,хорошие игра,2022-03-12 21:41:17
Rail Şoubov,5,Потом,2022-03-12 18:38:08
Эльдар Валиев,5,Топ,2022-03-12 17:26:44
Baxa Dyr,5,Хорошая игра,2022-03-12 16:06:24
багдан нікітін,5,Ок Игра,2022-03-12 15:20:23
Умар Нальгиев,5,☝️☝️☝️☝️,2022-03-12 14:15:26
Егор Яковлев,5,Игра отличная но почему то у меня за военной базой лежит попит Ну и можно добавить то чтобы можно было заходить в свой дом,2022-03-12 11:04:52
Bayram Handurdyyew,5,Game fantastick.My good game rope hero,2022-03-12 10:37:13
Elvira Sarjanova,5,😎😎😎😎😎,2022-03-12 10:18:50
Дамир Амантай,1,Приложение не скачивается!!!!,2022-03-12 08:24:41
CAT_IGROMAN,5,"Игра топ, я один нашел посхалку(секретку) с поп ытом?",2022-03-12 07:31:20
София Карпенко,5,Мне очень нравится играть большое спасибо за игру,2022-03-12 04:42:50
Дима Козик,1,👍👍👍👍,2022-03-11 21:43:59
Әліби Дүйсекеш,5,"Игры не нормальны Игры очен, очен хорошо еу ауи",2022-03-11 19:57:05
Пользователь Google,5,Аполояро😱😳 Модитьолрвн Иррепмо,2022-03-11 17:07:36
Жамалидин Асамдинов,5,Ллогнноошшгггшггооо,2022-03-11 13:22:25
Руслан Павленко,3,Ты,2022-03-11 11:33:44
anastasia riabova,5,Идиально,2022-03-11 09:46:39
Полина Дубяго,1,Очень много реклам,2022-03-10 21:18:50
Елизавета Перфильева,5,Здравствуйте дорогие разработчики игра очень хорошая но сделайте пожалуйста чтобы можно было играть онлайн буду очень благодарен!!!,2022-03-10 14:50:23
Мария Дусанова,5,Ира ахуенае когда нет инета,2022-03-10 11:44:22
Ананимус,5,топ,2022-03-09 20:08:51
Татьяна Котова,5,Ну что можно сказать это круто!,2022-03-09 18:45:41
Asad Sharipov,4,👍👍👍👍👍,2022-03-09 13:04:28
Yenlik Sagatbek,4,Игра мне нравилась когда был открытый мир без заданий хочу чтобы все Было как тогда а так игра топ,2022-03-09 08:13:54
Кирилл Шабунин,5,Игра топ но если начнутся уличные бои(например пацаны в жëлтых куртках против военных) то тебя в конце тоже начинают атаковать. И ещё сделайте получше дно и новых морских существ и инопланетян. Зделайте так чтобы можно было заказать лодки. Игра самая лучшая и добавте мультиплеер. В 10000000000000000000 раз лучше GTA!,2022-03-08 17:33:10
Мухаммад Гаджиев,5,🤔,2022-03-08 16:21:56
Марина Заровская,1,🤮🤮🤮🤮🤮🤮🤮,2022-03-08 15:06:15
Han Toktosunov,5,Игра крутая играю уже 2 месяца но есть минус игра не так уж реалистично но советую поиграть,2022-03-08 13:11:00
Lesha Purik,5,Супер приложений не могу оторваться от него каждый день играю один день не играю во второй день хочу играть вообще Пять звёзд без слов!!!,2022-03-08 12:46:42
Алексей Караулов,5,привет,2022-03-08 11:45:38
Shahlo Jumaniyazova,4,Скучнр,2022-03-08 11:35:00
Marlen Appazov,5,Игра пороостоо бомба и 1.игра без интернета 2.смешно Спс вам зрители и я для вас 5 бал даю💖😀,2022-03-08 11:18:18
Елена Умбеткулова,5,игра👍👍👍✌,2022-03-08 10:18:47
Janibek Asanov,5,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,2022-03-08 09:46:21
Мадияр Токтосунов,1,Что? Это детцкий сад,2022-03-07 20:10:34
Artur Mkrtchyan,5,Крутая игра но нужно добавить друга чтобы играть вместье,2022-03-07 16:28:33
Артём Стенькин,5,Крутая игра поставлю одну звезду если не поставлю то поставлю 0 звезд,2022-03-07 09:44:31
Ольга Кирсанова,5,Игра отличная но за военной базе можно найти попыт😳 можете проверить,2022-03-07 09:06:44
Марина Разина,5,Сшашкшшсаш,2022-03-06 21:21:17
Maxmud Baba,5,Игра топ😁😁😁👍👍👍,2022-03-06 18:11:47
Алла Мацькив,3,Оооььллосплпаоалаоаоаоатаьоаттатаьатататтаоалалалклкшколклалаооооаоааталалаоплплплпьпьплпьплпьпьпььплплплпьплплпьаьаьататаьаоаоаоаоааоаоаоаолаоаоаоалалалалалалалалалалалалалаллалплаплплплплплплплплплалалалаоалплплпллаоаоалаопоаоаоаъо́оолалаоалалалалалалаоалалалалалалалалалалаоаоалаоалаоаоаоаоаоаоаоааооалвлсьсовщалкттадкдовлкщкоуоелуктовлктклклклклкколкоклкколкококококококкоклалалалллаооааллоаоаалоаоаоаоалаалаолаолаоалаоалаталаалалалпопллпоплопопоаоашптоаоаоаоаоаоаоаоаоаталаоаоаоаоаоаоаоаоаовлалв,2022-03-06 18:09:51
Эдгар Хачатрян,5,Игра топ !!!!! Но есть один минус плохая гггрррааафффииикккааа!!!!!!!,2022-03-06 16:17:48
Muminjon Qodirov,5,👍👍👍👍👍👍👍👍👍,2022-03-06 14:59:01
Abbos Hamidullaev,1,шашвшвшадщащвдвдущ лвьвлвбв двдвдвдвдвыововлвл72,2022-03-06 12:28:32
Лейла Таштанова,5,Игра супер я восторге но есть один мир,2022-03-06 10:46:13
СТАНОК 2,5,Игра топ но когда я играл она совсем другая была и да сделайте графику лучше,2022-03-06 10:34:27
Zhanybekovbeka Zhanybek,5,Игра просто пушка но добавьте сервера и смену имени,2022-03-06 09:36:39
Елена Геженко,5,Дррера.,2022-03-05 23:42:15
Spextyy,5,Добавьте что-бы можно было сигналить включать фары и всякое такое в целом игра хорошая,2022-03-05 19:40:09
Лайля Айткалиева,5,Просто крутой игра игра просто бомба!!!,2022-03-05 17:35:59
Артем Волков,5,игра класс,2022-03-05 12:19:53
Aziza Naurozova,5,Yaxshi oyin ekan,2022-03-05 12:17:33
история мира,4,Good afternoon I have one problem in one place I have a lot of gunsters I am still deleting the game and the game itself is cool! Fix the bug(:,2022-03-05 00:53:12
Алексей Маханьков,5,"Игра очень очень интересная но есть небольшой минус до бавте ещё машин по больше я надеюсь разработчики увидят, а так молодцы продолжайте в том же духи!",2022-03-04 22:46:10
Тамара Кузьмичева,5,Игра очень крукая но тручи былабы есле можно было играть по сети,2022-03-04 18:51:57
ананас адидас,5,Очень **** 😘😍,2022-03-04 17:11:19
Геннадий Гнедой,5,Дуже гарна ігра,2022-03-04 15:00:01
Никитос Харабет,4,Игра топ но есть 1 минус давабвте больше мессий и аружые и машын пажалуйста,2022-03-04 12:37:29
Шура Вадениктов,5,Caia hfjucb,2022-03-04 11:08:13
Arzuw Meredova,1,Игра лагает,2022-03-04 08:28:12
Bahrom Norqobilov,5,Azizbek,2022-03-03 22:32:34
НАТАЛИЯ ГЛУЩЕНКО,3,Долго скачивается на самсунге а так игра норм,2022-03-03 19:38:15
Jennet G,5,Я бы хотела добавить подводную лодку где есть Ангарск Марина и вертолётом и можно было наводящие ракета запускать ещё бегать можно было,2022-03-03 18:14:20
АндреБро '_',5,Сделайте пожалуста поезд,2022-03-03 16:13:03
Зарема Совзак,1,У меня не получается скочать,2022-03-03 14:43:20
Ваня про 1920,5,Играю 3 года и есть ошибки зделайте графику получше зделайте боссов и можно онлайн режим пж чтобы сыграками там вертолёты крать и так т.д.,2022-03-03 09:10:49
Светлана Алексеева,4,Пр Люди Привет,2022-03-03 07:10:31
dianatoka,5,Норм,2022-03-03 00:37:17
Анна Быкова,5,Ха,2022-03-02 22:29:52
Serik Nauryzbaev,5,Норм,2022-03-02 17:50:26
Профиссионал Майнкрафтер,5,Очень крутая игра играю 2 года очень нравится но можно пожалуйста графику получше,2022-03-02 17:21:18
Эдмонд Мартиросян,5,Клас,2022-03-02 15:35:09
Талайбек Абдылдаев,5,Ррзпро,2022-03-02 09:07:29
Евгения Холод,5,👍😉😊😄☺❤❤😀😀😀,2022-03-01 20:47:52
Алик Касимов,5,Оаоьаттьчьчт Нотариалды мен және және табыс табыс және және денсаулық мен ін және және табыс денсаулық қаласы және және,2022-03-01 20:19:36
Asadbek Sanokhulov,1,Bu õyin harom ekan qotib qolib ishlamaydi 👎👎👎👎👎👎👎👎👎👎👎 👎👎👎👎👎👎👎👎👎👎👎👎,2022-03-01 19:26:06
Алиса Орлова,5,Мне нравится эта игра 5,2022-03-01 17:15:07
Кайда Никита Романович,5,Отличная игра!!!!!!!!!,2022-03-01 13:44:57
роса Целоева,3,Игра нормальную,2022-02-28 23:22:20
Гриша Волков,4,Игра класна одби було би все бесплатне прашу зделайтье зоздатели етой игри пожалуста и я поставлю пять звезд,2022-02-28 21:45:46
Инна Волкова,5,Игра класна разработчики исправьте штоб за одну рекламу 40 алмазов прошу 😂☺️,2022-02-28 21:16:28
Ойбек Султонов,2,Sal yaxshi oʻyin 👌👌👌,2022-02-28 18:50:44
дарина Загинайло,5,Классная игра,2022-02-28 17:04:09
Ксюша Мальцева,5,"Супер супер мега крутая игра 👍👍👍👍👍👍👍, но добавьте пожалуйста пожалуйста чтобы можно было играть с друзьями🙏🙏🙏🙏🙏🙏🙏🙏",2022-02-28 16:26:24
Паша Еременко,1,Я. Никита,2022-02-28 12:40:01
Ainur Khibatullin,5,Здравствуйте я хотел спросить а в будущем будет улочения графики В игре,2022-02-27 15:16:14
Эльгиз Бехбудов,5,Топчик,2022-02-27 14:48:06
ЯнаЭКО,1,Игра вылетает тупая игра😠😠,2022-02-27 14:13:06
Сергей Мартиросян,5,Клас игра,2022-02-27 12:50:29
Дмитрий Поляков,4,очень круто што дабавили крюк и можно смотреть рикламу и получать кристалы,2022-02-27 06:48:48
Алиса Алиса,5,Класс игра,2022-02-27 01:17:56
Коридж play,2,Прикольно,2022-02-26 22:12:14
Айгыл Попов,5,игра крутая но сложная ну по мне норм,2022-02-26 16:45:36
Мансур Пазылов,5,Ну игра очень крутая но можете добавить больше аружие и машин просто скучно уже со всеми этими оружием и ходить ну так игра топ спасибо за игру,2022-02-26 13:21:37
Анастасия СТЕПАНОВА,5,Игра очень-очень очень-очень- очень-очень крутая 😀😀😀😀😀😀😀😀😀😀ᕦ😀ᕤ,2022-02-26 12:30:49
Нина Матвеева,5,Ґр адреси,2022-02-26 11:58:30
Ерболат Ескендиров,5,Нормально игра,2022-02-25 22:19:53
SKELETON NEIL,4,Игра хорошая решил по ностальгировать и тут появилась девушка Арктика прошёл я её на все 300 симпатий но вот и что мне это дало? НИЧЕГО ПРОСТО МЕЛКИЙ ОПЫТ ЗАЧЕМ Я СЕБЯ МУЧАЛ ЗАЧЕМ ОНА НУЖНА ПРОСТО ТАК?,2022-02-25 21:01:02
Derent Ютуберов,2,Сделайте графику по лучше или я останусь без глаз0_0 #спасаем_глаза,2022-02-25 20:17:04
Тимофей Ласыгин,5,Игра очень классная,2022-02-25 18:04:02
Мария Климова,5,"Здравствуйте дорогие разработчики игра супер но зделайте пожалуйста чтобы когда за тобой гоница полиция чтобы роботы не наподали, только когда ты на танке спасибо!",2022-02-25 16:29:15
Алена Барышева,2,Привет,2022-02-25 14:23:42
Xujamurod Raximov,5,Zo'r,2022-02-24 22:37:04
Баба Мамедов,5,salam bu oyun çox yaxşı oyundu,2022-02-24 19:37:22
Алексей Чухланцев,4,Игра классная ставлю 4 звёзды почему четыре потому что когда выходиш из машины или когда врезается на ласов стену персонаж долго встаёт и когда за тобой погоня тебя убивают игра классная всем советую,2022-02-24 17:49:30
Татьяна Бердникова,5,клас,2022-02-24 11:53:08
Лиана Саидгаджиева,5,Бомба мне нравится эта игра 🎮,2022-02-23 23:44:15
Гриша Шутов,5,хорошоя игра,2022-02-23 23:12:57
Самир Абушев,1,Игра просто фуууууууууу🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤢🤢🤢🤮🤢🤢🤮🤢🤢🤢🤮🤢🤢🤢🤮🤢🤮🤢🤢🤢🤮🤢🤮🤢🤢🤢,2022-02-23 21:05:27
Ilya Zaharchishin,5,Топ,2022-02-23 20:51:51
даша савчук,5,Игра хорошая но я не могу брать взятку у полиции 😀🚑🚓🚑🚓🚑🚓🚑🚓🚑🚓🚑🚓🚑🚑🚑🚑🚑🚑🚑🚑🚓🚑🚓🚑🚓🚑🚓🚑🚓🚑🚓🚑🚓🚑🚓🚑🚓🚑😀🚑🚓🌟🙂😼😀😌😅😆,2022-02-23 20:18:50
Нурбек Эмир . Казакбаев,5,круто,2022-02-23 18:31:09
Viktor Dortman,4,Игра крутая Но жалко то что там нет очень отличного графика туда бы добавить график пожалуйста разработчики добавьте туда график хороший и добавьте туда ну если машина влюбляются и чтобы были какие-то трещины вмятины на ней потому что без вмятин без трещин без вот этого без этой всей интриге как-то скучно но так я ставлю четыре звезды если вы создадите хороший график возможно я поставлю этой игре пять звёзд,2022-02-23 14:54:32
Елена Кислитцкая,5,Тооооооооооооооооооооооооп вообще блин и там вообще график крутой почему пять звёзд ну так так разработчики разработчики очень и хорошие нам человеки который создали эту игру они очень хорошие они старались наверное над этой игрой и я поставлю 5 звезд,2022-02-23 14:53:32
User User,5,Cox gozel oyundu,2022-02-23 14:27:27
Аполлинария Безбородова,4,"Игра интересная, мне нравится, а вот почему без последней звезды, объяснить не могу",2022-02-23 13:35:25
Техпром НГС,5,Это игра очень крутая,2022-02-23 12:35:08
Надежда Топорова,5,Это игра прекрасна но не такая как 3 года назад,2022-02-23 10:09:16
Анна Бучнева,5,Я вспомнил как я раньше играл в эту игру . Эх настольгия😢 . Желаю вам удачи!!!,2022-02-23 09:14:35
Дима Абрамов,5,Игра прекрасная но без интернета не скачивается и ещё на 000 б не скачивается исправьте,2022-02-22 20:55:23
Гулнар Калмаханова,5,😏дчдчючююссжюсюсюсюсюсюсюсюч,2022-02-22 20:29:37
Рома Рома,4,Исправте баги они бесят мне надоело!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2022-02-22 19:58:39
Nurjan,5,Привет от Кыргызстана!! Гений,2022-02-22 19:41:53
Евгения коркина,5,Игра маего децтва и дабавьте поезд🚂🚋🚃🚋🚃🚋🚃,2022-02-22 18:21:26
G'ulomjon Sobirov,5,Zo'r o'yin tavsiya qilaman,2022-02-22 13:25:02
Dima Pristypa,1,Пагана,2022-02-22 11:31:37
Артем Шлыков,5,Оболденая игра,2022-02-22 00:45:46
Егор Егор,3,"Все понравилось, но ужасная система игры а казино в блек Джек, это как же бот умеет отгадывать комбинации моих карт почему он всегда делает или равно или больше чем у меня но в пределе 21? Слиз за 10 минут 125к и не 1 доллара в +, мне интересно если б вы в жизни так играли вам бы понравилось? Сделайте логическую игру что б пропорции хотя б 60/40 были а не наоборот. Желаю вам так же поиграть в жизни как вы сделали в игре. 3 звёзды только из за вашего недочёта",2022-02-22 00:04:33
Ратмир Айтбаков,5,Норм,2022-02-21 22:41:36
Танюшка Вадимовна,5,она классная,2022-02-21 19:57:02
Дарья Хохлова,2,Игра так себе 😏,2022-02-21 18:18:36
Gülçehra Muhtarova,5,Bookseller,2022-02-21 16:36:52
Марк Харп,5,Каеф игра детство поменяйте игру на самую первую версию 2017 года пажалуйста,2022-02-21 15:45:49
Mahriban Shamyradova,5,Roqe. Hero. Vice,2022-02-21 12:42:43
Денис Воронянський,5,ГТА норм,2022-02-21 12:33:35
Юра Князев,4,. Лох.,2022-02-20 21:32:47
Сапаркул Касымбекова,5,Кушти екен гой,2022-02-20 19:51:02
RD Been A Son,3,Ну более менее пойдет тем кто особо не запаривается по поводу того что там текстурки где-то не так и т. п.,2022-02-20 18:08:31
Марсел Бектаналиев,5,Игра хорошая только робот полиция наедает,2022-02-20 17:29:24
Оксана Погрібна,1,Ропот,2022-02-20 13:34:03
Xokage Lord,5,Ех помню когда 5 лет назад играл тогда классно был,2022-02-20 11:54:47
Rew Rew,5,Игра детства,2022-02-20 10:01:30
Арсений Мингалов,5,"Прикольно, только новое оружие давно не выходило.",2022-02-20 09:52:10
Sahib Hesenov,3,Salam bu oyun tam 3 4 5 yasinda usaqlar ucundu ama maraqlidir tovsuye eliyirem,2022-02-20 01:02:41
Anel Mansur,5,Klass,2022-02-20 00:06:14
Ярослав Ярмоленко,4,Норм,2022-02-19 23:03:00
Людмила Пономарева,5,"Игра хорошая но ревовсе телефоны подходит вот в мой телефон она неидет ну надо много крутых тачик их мало надо Ламборгини , например от неинтересным",2022-02-19 22:50:31
Alexander Trusov,5,Нормально,2022-02-19 21:09:50
Тимур Ахмадиев,5,Игра топ помню как мы с брато летом играли в гта,2022-02-19 19:57:44
Жаныш Бороев,5,ОВИГЕНОЯ игггррррааааа!!!!!,2022-02-19 19:40:22
Sharofiddin Narbitov,5,Zõr,2022-02-19 16:21:50
Гулмира Кадырова,1,Ты лох ты дилмо,2022-02-19 15:36:36
Раиса Ромашкина,5,ОТЛИЧЬНО!,2022-02-19 10:47:33
Демид Клыкин,5,周边界内有和Гошу,2022-02-19 09:38:55
Ashot Simonyan,5,ALEXANDER 7,2022-02-18 21:13:09
Дарья Будиловская,5,Тоооооооооооооооооооооооооп,2022-02-18 14:04:45
Levon Petrosyan,4,Զոտտ Գեգհյյյհվբվհհյյյ,2022-02-18 09:23:39
Кушербай Мусаев,5,мощный игра,2022-02-17 20:27:02
Сергей Безлюдский,5,игра очень хорошая спасибо к созданию она бесплатная проработанные собаки Однажды вниз учусь и проведи всё не мог выбраться Ну ладно я пришёл всё хорошо было так под вас не играю мне уже год Егору и два.,2022-02-17 19:34:36
твой дружочек никита,5,А как играть по сети с другом!!!,2022-02-17 17:15:50
Анатолий Мехедко,4,Лох,2022-02-17 17:06:12
FAN FAST,5,Со старой графой было лучше),2022-02-17 16:56:19
Лилия Белоусова,5,Продаю поля Поля цена хоть цена дам Валя за у за йод был штук газа голос Алия ночи кроя удалось вода вводить шипы НДС года Поля волос зал выросли АДМ страхования,2022-02-17 12:49:24
Маг,1,Атсто,2022-02-17 11:31:43
Яянавладимирна Самар,5,Игра классная но можно подешевле супер способности я хочу поднимать машины и стрилять из лазера но можно это за деньги а не за кристалы пожалуйста,2022-02-17 09:59:23
Зейнеп Марасилова,1,Досымжан,2022-02-17 08:54:04
хомки хомяки фуртава,4,1 минус нелизя заходить в здании,2022-02-16 18:54:11
Natalia Popovici,5,Сама же она и не ожидала этого момента как она могла быть в этом году.,2022-02-16 16:26:34
Алтынай Ибрашева,5,Это игра просто топ помню как в детстве играл в неё с маминого телефона но пожалуйст🙏зделайте графику лучше. А так игра очень классная!,2022-02-15 19:51:45
Айлин Уразова,1,Почему там какой-то человечек а не человек паук ????????,2022-02-15 16:35:42
Эдил Исмаилов,5,Классная игра,2022-02-15 12:29:25
ira Bobrovskay,5,Игра прикольная игра уже 20 лет,2022-02-15 12:11:18
Umid Rahmonov,1,Добрый,2022-02-15 09:18:58
Олег Анасичук,5,Ахаахахахахахахахахахахахахахахахахахахахахахахахахахахахахахахахаха,2022-02-15 00:04:03
макс Чернышенко,5,Топ,2022-02-14 20:39:30
Елена Соколова,5,Олллоооооо это самоя лучяя игра!!!!!!!!!,2022-02-14 20:04:40
Данил Потапов,5,Игра как в зломка ваще круто 😎,2022-02-14 18:17:04
Сармат Кочиев,5,Это игра самая лучая,2022-02-14 17:51:13
Сабит Пашеев,5,A ли,2022-02-14 14:25:38
Юра Мозалевский,5,Игра хороша я видел ваш секретный поп ит,2022-02-14 12:35:29
Kakashka 2012,4,"Очень круто. Но добавьте мост который ведёт к старой карте то есть когда туда едешь там написано ""old town"" а наоборот будет ""new town"" (сорри если ошибся я так себе в английском языке.) и будет карта больше и контента тоже. Спасибо за внимание. (Надеюсь вы меня поняли) (-_-).",2022-02-13 21:48:46
Vadmir Tul,3,Gsdassas KskehsussmskSks DANIEL SMAMS SM SKAKSW WKW AKSMSSSA,2022-02-13 20:57:15
Adelina Pankova,5,игра класная мне нравиться спасибо за понимание,2022-02-13 18:40:36
Анастасия Семенова,5,Добавте скин харли квин,2022-02-13 13:00:37
Xasanboy Azimov,5,♡🤑🤑🤑💪💪💪🙏🙏🙏👍👍👍👈👈🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝🤝õtazõr nima deyziz ssizham tortib kõring,2022-02-13 12:54:53
Зина Шуматова,4,игра хорошая но есть два минуса 1)оружия просто невероятно дорогие 2)без рекламы криссталы не получить,2022-02-13 08:47:36
Георгий Сергеев,5,"Здравствуйте, игра класная 👍👍👍 но добавьте пожалуйста 🙏 летающий делориан и ещё два трансформера большое спасибо 😊",2022-02-13 07:22:48
Muslim Suvakov,3,Почему так много рекламы?,2022-02-13 04:09:04
Богдан Гейкер,4,Раньше эта игра была намного лучше... Вы её очень сильно испортили,2022-02-13 03:42:27
Арслан Меметов,3,Отличная игра -_-,2022-02-12 21:54:20
Артём Кулешин,5,"Если нету интернета то можно развиваться, игра детства! Помню как полоса загрузки была жёлта чёрная, интересно",2022-02-12 18:18:05
Lenor Ru (Lenor),5,"Игра отличная я играл в нее в детстве и даже сейчас не скучно играть, но в детстве я бомбил от токого что я не мог управлять мотоциклом",2022-02-12 17:53:37
WiDer GiW,5,Имба,2022-02-12 17:24:32
Левак 66 Гедиров,5,Qəşək oyundu,2022-02-12 17:08:34
Наталья Акиншева,3,Пж добавте скин бойки и будет 5 звезд,2022-02-12 16:25:27
Eldos Mukashev,4,Мама Ералы,2022-02-12 13:44:51
Dilshod Asoev,5,Здравствуйте дарагие разработчики пожалуйста добавьте магазин и кафе,2022-02-12 12:47:16
Сергей Андреев,5,Игра вообще топовая играю 5 лет ставлю 5 звёзд,2022-02-12 12:41:25
Elif Abdullaeva,5,Игра очень хорошая. Мне нравится. 5 балл 😇❤,2022-02-12 11:51:11
Анна Минаева,5,Топ,2022-02-12 11:12:42
Михаило постных,4,"Здраствуйте,разработчики,игра хорошая,но скажите:будет ли больше костюмов и масок в будущем? И почему кристаллы так сложно добыть?",2022-02-12 10:32:04
Наталья Кузьминых,4,Нимношка крутая!,2022-02-12 09:41:43
Janbulat Turebaev,1,Апаоппп,2022-02-12 06:57:57
Савелий Петраков,5,Уважаемые Naxeex ! Я вас умоляю сделайте пожалуйста как раньше. помню те времена когда было всё намного проще :),2022-02-11 20:22:50
Екатерина шляхта,5,Класс!!!!!!!! Мне очень нравится!!❤️,2022-02-11 18:50:21
naima kubakyzy,5,ок,2022-02-11 17:59:49
BEKA 096,5,крутая игра,2022-02-11 13:53:00
Ибрагим Рахимов,5,Скачат,2022-02-11 10:51:09
Охунжон Раджабов,5,Классно,2022-02-10 20:30:24
Арина Зимянина,5,Игра детства рекомендую скачивать,2022-02-10 14:07:53
Юлия Сафронова,3,Игра дёшево сделана графон мыло уберите этот звук когда стоиш сделатье побольше миссий и графику сделайте нормально,2022-02-10 12:30:22
Xalkar Almay,5,Гг,2022-02-10 11:51:48
UMB_ Pahcasi,1,Зор,2022-02-10 07:52:19
Михаэль Виттманн,1,Клас скачал взломку кайф но рекламы дофига,2022-02-09 23:46:00
Серикжан Таскали,5,Сапаргали Нурасыл,2022-02-09 21:44:16
Алена Ерошенко,5,очень круто,2022-02-09 21:28:31
Таисия Баннова,5,Ну просто круто кайф весь день только в эту игру играю😘😚,2022-02-09 20:17:56
Апоо Кпро,4,ХОРОШАЯ ИГРА,2022-02-09 19:01:18
nekit. play,5,Сдравствуйте игра крутая играю уже3 года но хочеться чтобы при оварии персонаж мог вылететь из автомобиля и добавте побольше мисий и оружей,2022-02-09 18:39:19
Оксана Бондаренко,5,игра,2022-02-09 14:41:34
Ольга Балахонцева,1,Дно не грузет,2022-02-09 14:13:15
Жабка,5,Игра топ но разрабы можете добавить просто обычно худово человека (скин) а то надоело уже за кочка играть и кстати играл я в неё в лет так 5 и прокчитески нечего не изменилось спасибо за девство,2022-02-09 10:15:54
Алеся Минаева,5,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,2022-02-09 07:39:29
Mehluqe Alisoy,5,Замечательная игра и там я люблю игрок Арктика она самая лучшая и красивая принцесса холоды,2022-02-09 00:03:08
Мага Магаев,5,"Игра просто бомба всём советую. Разрабы сделайте управление машины чуть более управляемым, Добавьте много квестов и кто это читает Мир Вам и Вашему Дому",2022-02-08 21:44:36
lazurit,5,Эта игра очень класная тут одни ++ клас 😍,2022-02-08 19:24:18
